,unit,date,total_production,vnem_btm
20139,L-13,2024-10-27,8.091,BTM-PV
20140,L-13,2024-10-28,9.472,BTM-PV
20141,L-13,2024-10-29,9.16,BTM-PV
20142,L-13,2024-10-30,9.335,BTM-PV
20143,L-13,2024-10-31,9.647,BTM-PV
20144,L-13,2024-11-01,0.0,BTM-PV
20145,L-16,2024-01-01,6.716,BTM-PV
20146,L-16,2024-01-02,8.281,BTM-PV
20147,L-16,2024-01-03,6.63,BTM-PV
20148,L-16,2024-01-04,8.32,BTM-PV
20149,L-16,2024-01-05,5.958,BTM-PV
20150,L-16,2024-01-06,8.57,BTM-PV
20151,L-16,2024-01-07,8.759,BTM-PV
20152,L-16,2024-01-08,8.807,BTM-PV
20153,L-16,2024-01-09,9.026,BTM-PV
20154,L-16,2024-01-10,8.693,BTM-PV
20155,L-16,2024-01-11,9.379,BTM-PV
20156,L-16,2024-01-12,8.964,BTM-PV
20157,L-16,2024-01-13,9.106,BTM-PV
20158,L-16,2024-01-14,9.421,BTM-PV
20159,L-16,2024-01-15,8.308,BTM-PV
20160,L-16,2024-01-16,9.465,BTM-PV
20161,L-16,2024-01-17,7.224,BTM-PV
20162,L-16,2024-01-18,10.436,BTM-PV
20163,L-16,2024-01-19,5.767,BTM-PV
20164,L-16,2024-01-20,2.811,BTM-PV
20165,L-16,2024-01-21,8.546,BTM-PV
20166,L-16,2024-01-22,3.7089999999999996,BTM-PV
20167,L-16,2024-01-23,8.882,BTM-PV
20168,L-16,2024-01-24,4.621,BTM-PV
20169,L-16,2024-01-25,9.965,BTM-PV
20170,L-16,2024-01-26,9.736,BTM-PV
20171,L-16,2024-01-27,9.873,BTM-PV
20172,L-16,2024-01-28,9.235,BTM-PV
20173,L-16,2024-01-29,10.248,BTM-PV
20174,L-16,2024-01-30,10.32,BTM-PV
20175,L-16,2024-01-31,6.542,BTM-PV
20176,L-16,2024-02-01,3.188,BTM-PV
20177,L-16,2024-02-02,8.504,BTM-PV
20178,L-16,2024-02-03,11.397,BTM-PV
20179,L-16,2024-02-04,9.834999999999999,BTM-PV
20180,L-16,2024-02-05,1.391,BTM-PV
20181,L-16,2024-02-06,2.043,BTM-PV
20182,L-16,2024-02-07,11.907,BTM-PV
20183,L-16,2024-02-08,11.001999999999999,BTM-PV
20184,L-16,2024-02-09,10.311,BTM-PV
20185,L-16,2024-02-10,12.434,BTM-PV
20186,L-16,2024-02-11,12.495,BTM-PV
20187,L-16,2024-02-12,12.451,BTM-PV
20188,L-16,2024-02-13,12.228,BTM-PV
20189,L-16,2024-02-14,12.357,BTM-PV
20190,L-16,2024-02-15,11.861,BTM-PV
20191,L-16,2024-02-16,10.891,BTM-PV
20192,L-16,2024-02-17,12.417,BTM-PV
20193,L-16,2024-02-18,14.506,BTM-PV
20194,L-16,2024-02-19,11.292,BTM-PV
20195,L-16,2024-02-20,2.12,BTM-PV
20196,L-16,2024-02-21,10.658,BTM-PV
20197,L-16,2024-02-22,13.858,BTM-PV
20198,L-16,2024-02-23,11.737,BTM-PV
20199,L-16,2024-02-24,10.273,BTM-PV
20200,L-16,2024-02-25,10.142,BTM-PV
20201,L-16,2024-02-26,5.799,BTM-PV
20202,L-16,2024-02-27,13.472,BTM-PV
20203,L-16,2024-02-28,14.407,BTM-PV
20204,L-16,2024-02-29,15.189,BTM-PV
20205,L-16,2024-03-01,15.379999999999999,BTM-PV
20206,L-16,2024-03-02,14.648,BTM-PV
20207,L-16,2024-03-03,16.108,BTM-PV
20208,L-16,2024-03-04,14.807,BTM-PV
20209,L-16,2024-03-05,15.535,BTM-PV
20210,L-16,2024-03-06,13.958,BTM-PV
20211,L-16,2024-03-07,8.894,BTM-PV
20212,L-16,2024-03-08,15.979000000000001,BTM-PV
20213,L-16,2024-03-09,15.689,BTM-PV
20214,L-16,2024-03-10,12.641,BTM-PV
20215,L-16,2024-03-11,14.921000000000001,BTM-PV
20216,L-16,2024-03-12,14.267,BTM-PV
20217,L-16,2024-03-13,15.611,BTM-PV
20218,L-16,2024-03-14,15.814,BTM-PV
20219,L-16,2024-03-15,5.684,BTM-PV
20220,L-16,2024-03-16,8.614,BTM-PV
20221,L-16,2024-03-17,15.426,BTM-PV
20222,L-16,2024-03-18,16.618,BTM-PV
20223,L-16,2024-03-19,17.947,BTM-PV
20224,L-16,2024-03-20,16.577,BTM-PV
20225,L-16,2024-03-21,17.437,BTM-PV
20226,L-16,2024-03-22,16.381,BTM-PV
20227,L-16,2024-03-23,13.822000000000001,BTM-PV
20228,L-16,2024-03-24,14.461,BTM-PV
20229,L-16,2024-03-25,18.042,BTM-PV
20230,L-16,2024-03-26,18.1,BTM-PV
20231,L-16,2024-03-27,17.542,BTM-PV
20232,L-16,2024-03-28,16.803,BTM-PV
20233,L-16,2024-03-29,18.148,BTM-PV
20234,L-16,2024-03-30,5.258,BTM-PV
20235,L-16,2024-03-31,15.877,BTM-PV
20236,L-16,2024-04-01,12.997,BTM-PV
20237,L-16,2024-04-02,18.785,BTM-PV
20238,L-16,2024-04-03,19.0,BTM-PV
20239,L-16,2024-04-04,17.53,BTM-PV
20240,L-16,2024-04-05,15.357000000000001,BTM-PV
20241,L-16,2024-04-06,19.43,BTM-PV
20242,L-16,2024-04-07,18.648,BTM-PV
20243,L-16,2024-04-08,18.081,BTM-PV
20244,L-16,2024-04-09,19.535,BTM-PV
20245,L-16,2024-04-10,19.128,BTM-PV
20246,L-16,2024-04-11,19.046,BTM-PV
20247,L-16,2024-04-12,19.547,BTM-PV
20248,L-16,2024-04-13,20.465,BTM-PV
20249,L-16,2024-04-14,19.734,BTM-PV
20250,L-16,2024-04-15,20.021,BTM-PV
20251,L-16,2024-04-16,19.802,BTM-PV
20252,L-16,2024-04-17,19.393,BTM-PV
20253,L-16,2024-04-18,14.957,BTM-PV
20254,L-16,2024-04-19,20.435,BTM-PV
20255,L-16,2024-04-20,19.617,BTM-PV
20256,L-16,2024-04-21,19.163,BTM-PV
20257,L-16,2024-04-22,20.633,BTM-PV
20258,L-16,2024-04-23,20.989,BTM-PV
20259,L-16,2024-04-24,20.243,BTM-PV
20260,L-16,2024-04-25,20.323999999999998,BTM-PV
20261,L-16,2024-04-26,19.762,BTM-PV
20262,L-16,2024-04-27,20.291999999999998,BTM-PV
20263,L-16,2024-04-28,20.067,BTM-PV
20264,L-16,2024-04-29,20.221,BTM-PV
20265,L-16,2024-04-30,20.091,BTM-PV
20266,L-16,2024-05-01,20.145,BTM-PV
20267,L-16,2024-05-02,20.078,BTM-PV
20268,L-16,2024-05-03,20.081,BTM-PV
20269,L-16,2024-05-04,19.171,BTM-PV
20270,L-16,2024-05-05,15.318,BTM-PV
20271,L-16,2024-05-06,20.679000000000002,BTM-PV
20272,L-16,2024-05-07,20.564,BTM-PV
20273,L-16,2024-05-08,20.406,BTM-PV
20274,L-16,2024-05-09,20.609,BTM-PV
20275,L-16,2024-05-10,20.008,BTM-PV
20276,L-16,2024-05-11,20.457,BTM-PV
20277,L-16,2024-05-12,20.276,BTM-PV
20278,L-16,2024-05-13,20.432,BTM-PV
20279,L-16,2024-05-14,20.419,BTM-PV
20280,L-16,2024-05-15,16.398,BTM-PV
20281,L-16,2024-05-16,20.286,BTM-PV
20282,L-16,2024-05-17,20.674,BTM-PV
20283,L-16,2024-05-18,20.119,BTM-PV
20284,L-16,2024-05-19,21.268,BTM-PV
20285,L-16,2024-05-20,21.326,BTM-PV
20286,L-16,2024-05-21,20.795,BTM-PV
20287,L-16,2024-05-22,20.665,BTM-PV
20288,L-16,2024-05-23,21.052,BTM-PV
20289,L-16,2024-05-24,21.212,BTM-PV
20290,L-16,2024-05-25,21.482,BTM-PV
20291,L-16,2024-05-26,21.006,BTM-PV
20292,L-16,2024-05-27,20.833000000000002,BTM-PV
20293,L-16,2024-05-28,20.856,BTM-PV
20294,L-16,2024-05-29,20.516,BTM-PV
20295,L-16,2024-05-30,20.459,BTM-PV
20296,L-16,2024-05-31,20.537,BTM-PV
20297,L-16,2024-06-01,20.638,BTM-PV
20298,L-16,2024-06-02,20.413,BTM-PV
20299,L-16,2024-06-03,19.406,BTM-PV
20300,L-16,2024-06-04,19.382,BTM-PV
20301,L-16,2024-06-05,19.496,BTM-PV
20302,L-16,2024-06-06,19.495,BTM-PV
20303,L-16,2024-06-07,20.212,BTM-PV
20304,L-16,2024-06-08,20.281,BTM-PV
20305,L-16,2024-06-09,19.731,BTM-PV
20306,L-16,2024-06-10,20.413,BTM-PV
20307,L-16,2024-06-11,20.06,BTM-PV
20308,L-16,2024-06-12,20.424,BTM-PV
20309,L-16,2024-06-13,21.15,BTM-PV
20310,L-16,2024-06-14,19.794999999999998,BTM-PV
20311,L-16,2024-06-15,20.364,BTM-PV
20312,L-16,2024-06-16,20.358999999999998,BTM-PV
20313,L-16,2024-06-17,20.593,BTM-PV
20314,L-16,2024-06-18,20.036,BTM-PV
20315,L-16,2024-06-19,19.988,BTM-PV
20316,L-16,2024-06-20,20.164,BTM-PV
20317,L-16,2024-06-21,20.121,BTM-PV
20318,L-16,2024-06-22,19.785,BTM-PV
20319,L-16,2024-06-23,19.051,BTM-PV
20320,L-16,2024-06-24,18.72,BTM-PV
20321,L-16,2024-06-25,18.869,BTM-PV
20322,L-16,2024-06-26,18.922,BTM-PV
20323,L-16,2024-06-27,19.447,BTM-PV
20324,L-16,2024-06-28,20.362,BTM-PV
20325,L-16,2024-06-29,20.554000000000002,BTM-PV
20326,L-16,2024-06-30,20.251,BTM-PV
20327,L-16,2024-07-01,20.129,BTM-PV
20328,L-16,2024-07-02,19.532999999999998,BTM-PV
20329,L-16,2024-07-03,19.057,BTM-PV
20330,L-16,2024-07-04,18.751,BTM-PV
20331,L-16,2024-07-05,18.579,BTM-PV
20332,L-16,2024-07-06,18.785,BTM-PV
20333,L-16,2024-07-07,18.805,BTM-PV
20334,L-16,2024-07-08,17.981,BTM-PV
20335,L-16,2024-07-09,18.283,BTM-PV
20336,L-16,2024-07-10,18.44,BTM-PV
20337,L-16,2024-07-11,17.234,BTM-PV
20338,L-16,2024-07-12,13.094,BTM-PV
20339,L-16,2024-07-13,17.245,BTM-PV
20340,L-16,2024-07-14,18.436,BTM-PV
20341,L-16,2024-07-15,17.611,BTM-PV
20342,L-16,2024-07-16,18.351,BTM-PV
20343,L-16,2024-07-17,17.991,BTM-PV
20344,L-16,2024-07-18,18.169,BTM-PV
20345,L-16,2024-07-19,18.398,BTM-PV
20346,L-16,2024-07-20,17.8,BTM-PV
20347,L-16,2024-07-21,17.203,BTM-PV
20348,L-16,2024-07-22,17.442999999999998,BTM-PV
20349,L-16,2024-07-23,17.052,BTM-PV
20350,L-16,2024-07-24,16.193,BTM-PV
20351,L-16,2024-07-25,16.971,BTM-PV
20352,L-16,2024-07-26,18.080000000000002,BTM-PV
20353,L-16,2024-07-27,19.065,BTM-PV
20354,L-16,2024-07-28,19.499,BTM-PV
20355,L-16,2024-07-29,19.018,BTM-PV
20356,L-16,2024-07-30,18.922,BTM-PV
20357,L-16,2024-07-31,18.237,BTM-PV
20358,L-16,2024-08-01,9.744,BTM-PV
20359,L-16,2024-08-02,15.5,BTM-PV
20360,L-16,2024-08-03,17.475,BTM-PV
20361,L-16,2024-08-04,17.479,BTM-PV
20362,L-16,2024-08-05,17.094,BTM-PV
20363,L-16,2024-08-06,15.844,BTM-PV
20364,L-16,2024-08-07,16.538,BTM-PV
20365,L-16,2024-08-08,17.105,BTM-PV
20366,L-16,2024-08-09,16.599,BTM-PV
20367,L-16,2024-08-10,16.816,BTM-PV
20368,L-16,2024-08-11,17.406,BTM-PV
20369,L-16,2024-08-12,17.587,BTM-PV
20370,L-16,2024-08-13,17.451,BTM-PV
20371,L-16,2024-08-14,17.838,BTM-PV
20372,L-16,2024-08-15,17.512999999999998,BTM-PV
20373,L-16,2024-08-16,17.529,BTM-PV
20374,L-16,2024-08-17,17.684,BTM-PV
20375,L-16,2024-08-18,17.671,BTM-PV
20376,L-16,2024-08-19,17.590999999999998,BTM-PV
20377,L-16,2024-08-20,17.224,BTM-PV
20378,L-16,2024-08-21,17.169999999999998,BTM-PV
20379,L-16,2024-08-22,17.703,BTM-PV
20380,L-16,2024-08-23,17.823,BTM-PV
20381,L-16,2024-08-24,17.622,BTM-PV
20382,L-16,2024-08-25,16.632,BTM-PV
20383,L-16,2024-08-26,16.583,BTM-PV
20384,L-16,2024-08-27,16.633,BTM-PV
20385,L-16,2024-08-28,17.054,BTM-PV
20386,L-16,2024-08-29,16.343,BTM-PV
20387,L-16,2024-08-30,15.621,BTM-PV
20388,L-16,2024-08-31,15.86,BTM-PV
20389,L-16,2024-09-01,15.389,BTM-PV
20390,L-16,2024-09-02,14.891,BTM-PV
20391,L-16,2024-09-03,15.053,BTM-PV
20392,L-16,2024-09-04,14.997,BTM-PV
20393,L-16,2024-09-05,15.023,BTM-PV
20394,L-16,2024-09-06,11.73,BTM-PV
20395,L-16,2024-09-07,9.392,BTM-PV
20396,L-16,2024-09-08,10.594,BTM-PV
20397,L-16,2024-09-09,12.834,BTM-PV
20398,L-16,2024-09-10,10.886,BTM-PV
20399,L-16,2024-09-11,13.729000000000001,BTM-PV
20400,L-16,2024-09-12,14.756,BTM-PV
20401,L-16,2024-09-13,14.404,BTM-PV
20402,L-16,2024-09-14,14.33,BTM-PV
20403,L-16,2024-09-15,14.241999999999999,BTM-PV
20404,L-16,2024-09-16,14.817,BTM-PV
20405,L-16,2024-09-17,14.475,BTM-PV
20406,L-16,2024-09-18,14.023,BTM-PV
20407,L-16,2024-09-19,13.918,BTM-PV
20408,L-16,2024-09-20,11.796,BTM-PV
20409,L-16,2024-09-21,13.434000000000001,BTM-PV
20410,L-16,2024-09-22,13.253,BTM-PV
20411,L-16,2024-09-23,13.067,BTM-PV
20412,L-16,2024-09-24,12.946,BTM-PV
20413,L-16,2024-09-25,13.074,BTM-PV
20414,L-16,2024-09-26,12.857000000000001,BTM-PV
20415,L-16,2024-09-27,12.82,BTM-PV
20416,L-16,2024-09-28,12.897,BTM-PV
20417,L-16,2024-09-29,12.807,BTM-PV
20418,L-16,2024-09-30,11.939,BTM-PV
20419,L-16,2024-10-01,11.516,BTM-PV
20420,L-16,2024-10-02,11.535,BTM-PV
20421,L-16,2024-10-03,11.495,BTM-PV
20422,L-16,2024-10-04,11.079,BTM-PV
20423,L-16,2024-10-05,11.126,BTM-PV
20424,L-16,2024-10-06,10.36,BTM-PV
20425,L-16,2024-10-07,11.152,BTM-PV
20426,L-16,2024-10-08,11.477,BTM-PV
20427,L-16,2024-10-09,11.299,BTM-PV
20428,L-16,2024-10-10,11.323,BTM-PV
20429,L-16,2024-10-11,10.892,BTM-PV
20430,L-16,2024-10-12,10.911,BTM-PV
20431,L-16,2024-10-13,10.812,BTM-PV
20432,L-16,2024-10-14,10.578,BTM-PV
20433,L-16,2024-10-15,10.302,BTM-PV
20434,L-16,2024-10-16,10.022,BTM-PV
20435,L-16,2024-10-17,10.288,BTM-PV
20436,L-16,2024-10-18,10.653,BTM-PV
20437,L-16,2024-10-19,10.179,BTM-PV
20438,L-16,2024-10-20,9.623,BTM-PV
20439,L-16,2024-10-21,9.297,BTM-PV
20440,L-16,2024-10-22,9.228,BTM-PV
20441,L-16,2024-10-23,9.042,BTM-PV
20442,L-16,2024-10-24,8.916,BTM-PV
20443,L-16,2024-10-25,8.675,BTM-PV
20444,L-16,2024-10-26,8.176,BTM-PV
20445,L-16,2024-10-27,7.736,BTM-PV
20446,L-16,2024-10-28,8.702,BTM-PV
20447,L-16,2024-10-29,8.985,BTM-PV
20448,L-16,2024-10-30,8.643,BTM-PV
20449,L-16,2024-10-31,8.81,BTM-PV
20450,L-16,2024-11-01,0.0,BTM-PV
20451,M-01,2024-01-01,6.51,BTM-PV
20452,M-01,2024-01-02,6.556,BTM-PV
20453,M-01,2024-01-03,6.862,BTM-PV
20454,M-01,2024-01-04,7.204,BTM-PV
20455,M-01,2024-01-05,6.84,BTM-PV
20456,M-01,2024-01-06,6.576,BTM-PV
20457,M-01,2024-01-07,7.542,BTM-PV
20458,M-01,2024-01-08,7.473,BTM-PV
20459,M-01,2024-01-09,7.047000000000001,BTM-PV
20460,M-01,2024-01-10,7.433999999999999,BTM-PV
20461,M-01,2024-01-11,7.655,BTM-PV
20462,M-01,2024-01-12,7.59,BTM-PV
20463,M-01,2024-01-13,7.481999999999999,BTM-PV
20464,M-01,2024-01-14,7.741,BTM-PV
20465,M-01,2024-01-15,6.919,BTM-PV
20466,M-01,2024-01-16,7.5169999999999995,BTM-PV
20467,M-01,2024-01-17,6.813,BTM-PV
20468,M-01,2024-01-18,7.268000000000001,BTM-PV
20469,M-01,2024-01-19,5.768,BTM-PV
20470,M-01,2024-01-20,2.678,BTM-PV
20471,M-01,2024-01-21,7.467,BTM-PV
20472,M-01,2024-01-22,3.526,BTM-PV
20473,M-01,2024-01-23,7.048,BTM-PV
20474,M-01,2024-01-24,4.521,BTM-PV
20475,M-01,2024-01-25,8.568,BTM-PV
20476,M-01,2024-01-26,8.355,BTM-PV
20477,M-01,2024-01-27,8.092,BTM-PV
20478,M-01,2024-01-28,8.123,BTM-PV
20479,M-01,2024-01-29,8.607,BTM-PV
20480,M-01,2024-01-30,7.88,BTM-PV
20481,M-01,2024-01-31,6.228,BTM-PV
20482,M-01,2024-02-01,3.868,BTM-PV
20483,M-01,2024-02-02,6.466,BTM-PV
20484,M-01,2024-02-03,9.15,BTM-PV
20485,M-01,2024-02-04,8.551,BTM-PV
20486,M-01,2024-02-05,1.387,BTM-PV
20487,M-01,2024-02-06,2.02,BTM-PV
20488,M-01,2024-02-07,10.005,BTM-PV
20489,M-01,2024-02-08,9.402,BTM-PV
20490,M-01,2024-02-09,8.403,BTM-PV
20491,M-01,2024-02-10,10.65,BTM-PV
20492,M-01,2024-02-11,10.685,BTM-PV
20493,M-01,2024-02-12,10.632,BTM-PV
20494,M-01,2024-02-13,10.511,BTM-PV
20495,M-01,2024-02-14,10.805,BTM-PV
20496,M-01,2024-02-15,10.989,BTM-PV
20497,M-01,2024-02-16,9.451,BTM-PV
20498,M-01,2024-02-17,10.191,BTM-PV
20499,M-01,2024-02-18,11.093,BTM-PV
20500,M-01,2024-02-19,10.834,BTM-PV
20501,M-01,2024-02-20,2.14,BTM-PV
20502,M-01,2024-02-21,8.588,BTM-PV
20503,M-01,2024-02-22,11.986,BTM-PV
20504,M-01,2024-02-23,9.873,BTM-PV
20505,M-01,2024-02-24,10.562,BTM-PV
20506,M-01,2024-02-25,10.012,BTM-PV
20507,M-01,2024-02-26,6.046,BTM-PV
20508,M-01,2024-02-27,11.926,BTM-PV
20509,M-01,2024-02-28,12.454,BTM-PV
20510,M-01,2024-02-29,13.199,BTM-PV
20511,M-01,2024-03-01,13.388,BTM-PV
20512,M-01,2024-03-02,11.866,BTM-PV
20513,M-01,2024-03-03,13.748,BTM-PV
20514,M-01,2024-03-04,13.959,BTM-PV
20515,M-01,2024-03-05,13.549,BTM-PV
20516,M-01,2024-03-06,9.6,BTM-PV
20517,M-01,2024-03-07,8.803,BTM-PV
20518,M-01,2024-03-08,14.057,BTM-PV
20519,M-01,2024-03-09,14.007,BTM-PV
20520,M-01,2024-03-10,10.886,BTM-PV
20521,M-01,2024-03-11,14.162,BTM-PV
20522,M-01,2024-03-12,14.343,BTM-PV
20523,M-01,2024-03-13,13.523,BTM-PV
20524,M-01,2024-03-14,13.048,BTM-PV
20525,M-01,2024-03-15,5.052,BTM-PV
20526,M-01,2024-03-16,6.592,BTM-PV
20527,M-01,2024-03-17,12.144,BTM-PV
20528,M-01,2024-03-18,13.21,BTM-PV
20529,M-01,2024-03-19,14.39,BTM-PV
20530,M-01,2024-03-20,13.652000000000001,BTM-PV
20531,M-01,2024-03-21,15.161999999999999,BTM-PV
20532,M-01,2024-03-22,14.935,BTM-PV
20533,M-01,2024-03-23,14.429,BTM-PV
20534,M-01,2024-03-24,12.942,BTM-PV
20535,M-01,2024-03-25,13.458,BTM-PV
20536,M-01,2024-03-26,16.516000000000002,BTM-PV
20537,M-01,2024-03-27,15.959,BTM-PV
20538,M-01,2024-03-28,13.867,BTM-PV
20539,M-01,2024-03-29,14.295,BTM-PV
20540,M-01,2024-03-30,7.043,BTM-PV
20541,M-01,2024-03-31,15.065,BTM-PV
20542,M-01,2024-04-01,14.644,BTM-PV
20543,M-01,2024-04-02,17.049,BTM-PV
20544,M-01,2024-04-03,17.309,BTM-PV
20545,M-01,2024-04-04,16.48,BTM-PV
20546,M-01,2024-04-05,12.984,BTM-PV
20547,M-01,2024-04-06,17.989,BTM-PV
20548,M-01,2024-04-07,17.478,BTM-PV
20549,M-01,2024-04-08,16.749,BTM-PV
20550,M-01,2024-04-09,18.017,BTM-PV
20551,M-01,2024-04-10,17.631999999999998,BTM-PV
20552,M-01,2024-04-11,17.497,BTM-PV
20553,M-01,2024-04-12,18.567,BTM-PV
20554,M-01,2024-04-13,17.377,BTM-PV
20555,M-01,2024-04-14,16.853,BTM-PV
20556,M-01,2024-04-15,18.773,BTM-PV
20557,M-01,2024-04-16,18.568,BTM-PV
20558,M-01,2024-04-17,18.496,BTM-PV
20559,M-01,2024-04-18,17.273,BTM-PV
20560,M-01,2024-04-19,17.931,BTM-PV
20561,M-01,2024-04-20,18.244,BTM-PV
20562,M-01,2024-04-21,18.055,BTM-PV
20563,M-01,2024-04-22,19.308999999999997,BTM-PV
20564,M-01,2024-04-23,19.632,BTM-PV
20565,M-01,2024-04-24,19.655,BTM-PV
20566,M-01,2024-04-25,19.858,BTM-PV
20567,M-01,2024-04-26,19.824,BTM-PV
20568,M-01,2024-04-27,19.848,BTM-PV
20569,M-01,2024-04-28,19.505,BTM-PV
20570,M-01,2024-04-29,19.691,BTM-PV
20571,M-01,2024-04-30,19.703,BTM-PV
20572,M-01,2024-05-01,19.62,BTM-PV
20573,M-01,2024-05-02,19.671,BTM-PV
20574,M-01,2024-05-03,19.711,BTM-PV
20575,M-01,2024-05-04,16.518,BTM-PV
20576,M-01,2024-05-05,18.495,BTM-PV
20577,M-01,2024-05-06,20.423000000000002,BTM-PV
20578,M-01,2024-05-07,20.441,BTM-PV
20579,M-01,2024-05-08,20.312,BTM-PV
20580,M-01,2024-05-09,20.315,BTM-PV
20581,M-01,2024-05-10,18.223,BTM-PV
20582,M-01,2024-05-11,20.172,BTM-PV
20583,M-01,2024-05-12,20.031,BTM-PV
20584,M-01,2024-05-13,19.235,BTM-PV
20585,M-01,2024-05-14,20.001,BTM-PV
20586,M-01,2024-05-15,17.076,BTM-PV
20587,M-01,2024-05-16,19.947,BTM-PV
20588,M-01,2024-05-17,20.56,BTM-PV
20589,M-01,2024-05-18,20.903,BTM-PV
20590,M-01,2024-05-19,21.048000000000002,BTM-PV
20591,M-01,2024-05-20,21.345,BTM-PV
20592,M-01,2024-05-21,20.480999999999998,BTM-PV
20593,M-01,2024-05-22,20.564,BTM-PV
20594,M-01,2024-05-23,21.194,BTM-PV
20595,M-01,2024-05-24,21.29,BTM-PV
20596,M-01,2024-05-25,21.552,BTM-PV
20597,M-01,2024-05-26,21.004,BTM-PV
20598,M-01,2024-05-27,20.849,BTM-PV
20599,M-01,2024-05-28,20.744,BTM-PV
20600,M-01,2024-05-29,20.602,BTM-PV
20601,M-01,2024-05-30,20.453,BTM-PV
20602,M-01,2024-05-31,20.576,BTM-PV
20603,M-01,2024-06-01,20.845,BTM-PV
20604,M-01,2024-06-02,20.279,BTM-PV
20605,M-01,2024-06-03,17.387,BTM-PV
20606,M-01,2024-06-04,19.767,BTM-PV
20607,M-01,2024-06-05,19.586,BTM-PV
20608,M-01,2024-06-06,19.782,BTM-PV
20609,M-01,2024-06-07,20.522,BTM-PV
20610,M-01,2024-06-08,20.797,BTM-PV
20611,M-01,2024-06-09,20.025,BTM-PV
20612,M-01,2024-06-10,20.683,BTM-PV
20613,M-01,2024-06-11,20.318,BTM-PV
20614,M-01,2024-06-12,20.91,BTM-PV
20615,M-01,2024-06-13,21.375,BTM-PV
20616,M-01,2024-06-14,20.205000000000002,BTM-PV
20617,M-01,2024-06-15,20.767,BTM-PV
20618,M-01,2024-06-16,20.627,BTM-PV
20619,M-01,2024-06-17,21.013,BTM-PV
20620,M-01,2024-06-18,20.355999999999998,BTM-PV
20621,M-01,2024-06-19,20.583,BTM-PV
20622,M-01,2024-06-20,20.684,BTM-PV
20623,M-01,2024-06-21,20.727999999999998,BTM-PV
20624,M-01,2024-06-22,20.248,BTM-PV
20625,M-01,2024-06-23,19.643,BTM-PV
20626,M-01,2024-06-24,19.57,BTM-PV
20627,M-01,2024-06-25,19.819,BTM-PV
20628,M-01,2024-06-26,19.618,BTM-PV
20629,M-01,2024-06-27,20.151,BTM-PV
20630,M-01,2024-06-28,20.966,BTM-PV
20631,M-01,2024-06-29,21.158,BTM-PV
20632,M-01,2024-06-30,20.983,BTM-PV
20633,M-01,2024-07-01,20.782,BTM-PV
20634,M-01,2024-07-02,20.146,BTM-PV
20635,M-01,2024-07-03,19.705000000000002,BTM-PV
20636,M-01,2024-07-04,19.255,BTM-PV
20637,M-01,2024-07-05,19.127,BTM-PV
20638,M-01,2024-07-06,19.32,BTM-PV
20639,M-01,2024-07-07,19.512,BTM-PV
20640,M-01,2024-07-08,18.495,BTM-PV
20641,M-01,2024-07-09,18.142,BTM-PV
20642,M-01,2024-07-10,18.872,BTM-PV
20643,M-01,2024-07-11,17.848,BTM-PV
20644,M-01,2024-07-12,13.129,BTM-PV
20645,M-01,2024-07-13,17.227,BTM-PV
20646,M-01,2024-07-14,18.910999999999998,BTM-PV
20647,M-01,2024-07-15,18.041999999999998,BTM-PV
20648,M-01,2024-07-16,19.069,BTM-PV
20649,M-01,2024-07-17,18.067,BTM-PV
20650,M-01,2024-07-18,18.965,BTM-PV
20651,M-01,2024-07-19,19.126,BTM-PV
20652,M-01,2024-07-20,18.409,BTM-PV
20653,M-01,2024-07-21,19.099,BTM-PV
20654,M-01,2024-07-22,17.664,BTM-PV
20655,M-01,2024-07-23,15.246,BTM-PV
20656,M-01,2024-07-24,16.842,BTM-PV
20657,M-01,2024-07-25,17.602,BTM-PV
20658,M-01,2024-07-26,18.69,BTM-PV
20659,M-01,2024-07-27,19.763,BTM-PV
20660,M-01,2024-07-28,20.005,BTM-PV
20661,M-01,2024-07-29,19.615000000000002,BTM-PV
20662,M-01,2024-07-30,19.445,BTM-PV
20663,M-01,2024-07-31,18.617,BTM-PV
20664,M-01,2024-08-01,10.408999999999999,BTM-PV
20665,M-01,2024-08-02,15.208,BTM-PV
20666,M-01,2024-08-03,18.06,BTM-PV
20667,M-01,2024-08-04,17.882,BTM-PV
20668,M-01,2024-08-05,17.459,BTM-PV
20669,M-01,2024-08-06,16.969,BTM-PV
20670,M-01,2024-08-07,17.805,BTM-PV
20671,M-01,2024-08-08,17.761,BTM-PV
20672,M-01,2024-08-09,16.877,BTM-PV
20673,M-01,2024-08-10,17.045,BTM-PV
20674,M-01,2024-08-11,17.48,BTM-PV
20675,M-01,2024-08-12,17.747,BTM-PV
20676,M-01,2024-08-13,17.596,BTM-PV
20677,M-01,2024-08-14,17.971,BTM-PV
20678,M-01,2024-08-15,17.622,BTM-PV
20679,M-01,2024-08-16,17.585,BTM-PV
20680,M-01,2024-08-17,17.775,BTM-PV
20681,M-01,2024-08-18,17.797,BTM-PV
20682,M-01,2024-08-19,17.752,BTM-PV
20683,M-01,2024-08-20,17.293,BTM-PV
20684,M-01,2024-08-21,17.276,BTM-PV
20685,M-01,2024-08-22,17.815,BTM-PV
20686,M-01,2024-08-23,17.526,BTM-PV
20687,M-01,2024-08-24,17.524,BTM-PV
20688,M-01,2024-08-25,16.589,BTM-PV
20689,M-01,2024-08-26,16.334,BTM-PV
